updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACDNJOKU83-80,David Njoku: 80+ receiving yards,00-0033885,80.0,0.02,0.05,0.95,0.98,35.75065731374232,0.0533141210374639,0.946685878962536,0.0033141210374638963,-0.033314121037464006,117.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-100,Travis Kelce: 100+ receiving yards,00-0030506,100.0,0.02,0.07,0.93,0.98,56.061308427247,0.0533141210374639,0.946685878962536,-0.016685878962536108,-0.033314121037464006,372.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-70,Travis Kelce: 70+ receiving yards,00-0030506,70.0,0.19,0.2,0.8,0.81,56.061308427247,0.2235294117647059,0.7764705882352941,0.023529411764705882,-0.03352941176470592,372.66978395,0.81,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-40,George Kittle: 40+ receiving yards,00-0033288,40.0,0.47,0.48,0.52,0.53,45.88772408860635,0.5065123010130245,0.4934876989869755,0.026512301013024486,-0.03651230101302455,137.66978394999998,0.53,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-40,Trey McBride: 40+ receiving yards,00-0037744,40.0,0.73,0.75,0.25,0.27,70.9670515858787,0.7681159420289855,0.2318840579710145,0.018115942028985477,-0.03811594202898552,137.66978394999998,0.27,0.04,0.5,True,True,PASS_NO_EDGE,3
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASJBATES87-50,John Bates: 50+ receiving yards,00-0036628,50.0,0.03,0.08,0.92,0.97,14.35759546679908,0.0685772773797338,0.9314227226202662,-0.011422722620266196,-0.03857727737973382,137.66978394999998,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARKWILLIAMS23-60,Kyren Williams: 60+ receiving yards,00-0037840,60.0,0.02,0.08,0.92,0.98,18.280540377079443,0.0610138248847926,0.9389861751152074,-0.0189861751152074,-0.04101382488479255,1807.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEACKUPP10-80,Cooper Kupp: 80+ receiving yards,00-0033908,80.0,0.02,0.05,0.95,0.98,40.61007877649771,0.0610138248847926,0.9389861751152074,0.011013824884792599,-0.04101382488479255,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASRWHITE1-50,Rachaad White: 50+ receiving yards,00-0037256,50.0,0.02,0.05,0.95,0.98,13.216905911751766,0.0610138248847926,0.9389861751152074,0.011013824884792599,-0.04101382488479255,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAGDULCICH85-70,Greg Dulcich: 70+ receiving yards,00-0037252,70.0,0.02,0.06,0.94,0.98,28.01729229591,0.0610138248847926,0.9389861751152074,0.0010138248847926037,-0.04101382488479255,137.66978394999998,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-90,Keenan Allen: 90+ receiving yards,00-0030279,90.0,0.02,0.05,0.95,0.98,48.15741459532886,0.0610138248847926,0.9389861751152074,0.011013824884792599,-0.04101382488479255,372.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-60,Jonathan Taylor: 60+ receiving yards,00-0036223,60.0,0.02,0.05,0.95,0.98,20.222601332031783,0.0610138248847926,0.9389861751152074,0.011013824884792599,-0.04101382488479255,372.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-60,Stefon Diggs: 60+ receiving yards,00-0031588,60.0,0.35,0.36,0.64,0.65,56.64215125370179,0.3918575063613231,0.6081424936386769,0.03185750636132312,-0.04185750636132313,137.66978394999998,0.65,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-60,Deebo Samuel Sr.: 60+ receiving yards,00-0035719,60.0,0.2,0.21,0.79,0.8,46.71171397080286,0.2427184466019417,0.7572815533980584,0.0327184466019417,-0.042718446601941684,137.66978394999998,0.8,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAGDULCICH85-40,Greg Dulcich: 40+ receiving yards,00-0037252,40.0,0.24,0.26,0.74,0.76,28.01729229591,0.2827476038338658,0.7172523961661341,0.022747603833865815,-0.04274760383386589,137.66978394999998,0.76,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-50,Malik Nabers: 50+ receiving yards,00-0039337,50.0,0.61,0.64,0.36,0.39,68.53074734403843,0.6527777777777778,0.3472222222222222,0.012777777777777777,-0.0427777777777778,1807.66978395,0.39,0.04,0.5,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASRWHITE1-40,Rachaad White: 40+ receiving yards,00-0037256,40.0,0.06,0.08,0.92,0.94,13.216905911751766,0.102890739833415,0.897109260166585,0.022890739833414997,-0.04289073983341496,137.66978394999998,0.94,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACDNJOKU83-60,David Njoku: 60+ receiving yards,00-0033885,60.0,0.08,0.09,0.91,0.92,35.75065731374232,0.1233243967828418,0.8766756032171582,0.0333243967828418,-0.043324396782841834,117.66978395,0.92,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-60,Trey McBride: 60+ receiving yards,00-0037744,60.0,0.52,0.53,0.47,0.48,70.9670515858787,0.5654101995565411,0.4345898004434588,0.03541019955654112,-0.045410199556541186,137.66978394999998,0.48,0.02,1.0,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGCSKATTEBO44-50,Cam Skattebo: 50+ receiving yards,00-0040715,50.0,0.02,0.09,0.91,0.98,14.023541475393046,0.0685772773797338,0.9314227226202662,-0.02142272262026619,-0.04857727737973383,1807.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-40,Mike Evans: 40+ receiving yards,00-0031408,40.0,0.59,0.6,0.4,0.41,57.72605454092974,0.6394557823129252,0.3605442176870748,0.039455782312925236,-0.04945578231292519,137.66978394999998,0.41,0.02,1.0,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARKWILLIAMS23-50,Kyren Williams: 50+ receiving yards,00-0037840,50.0,0.04,0.1,0.9,0.96,18.280540377079443,0.0905911157747464,0.9094088842252536,-0.0094088842252536,-0.0505911157747464,1807.66978395,0.96,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEACKUPP10-70,Cooper Kupp: 70+ receiving yards,00-0033908,70.0,0.04,0.07,0.93,0.96,40.61007877649771,0.0905911157747464,0.9094088842252536,0.0205911157747464,-0.0505911157747464,137.66978394999998,0.96,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-50,Jonathan Taylor: 50+ receiving yards,00-0036223,50.0,0.04,0.08,0.92,0.96,20.222601332031783,0.0905911157747464,0.9094088842252536,0.010591115774746404,-0.0505911157747464,372.66978395,0.96,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-60,Mike Evans: 60+ receiving yards,00-0031408,60.0,0.37,0.38,0.62,0.63,57.72605454092974,0.4221732745961821,0.5778267254038179,0.042173274596182087,-0.05217327459618215,137.66978394999998,0.63,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-70,Trey McBride: 70+ receiving yards,00-0037744,70.0,0.37,0.4,0.6,0.63,70.9670515858787,0.4221732745961821,0.5778267254038179,0.02217327459618207,-0.05217327459618215,137.66978394999998,0.63,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACDNJOKU83-70,David Njoku: 70+ receiving yards,00-0033885,70.0,0.03,0.07,0.93,0.97,35.75065731374232,0.0822189202575532,0.9177810797424468,0.012218920257553195,-0.05221892025755315,117.66978395,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARCPARKINSON84-40,Colby Parkinson: 40+ receiving yards,00-0036244,40.0,0.14,0.3,0.7,0.86,22.951553709595927,0.1923076923076923,0.8076923076923077,-0.1076923076923077,-0.05230769230769228,1807.66978395,0.86,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-40,Jaxon Smith-Njigba: 40+ receiving yards,00-0038543,40.0,0.83,0.85,0.15,0.17,87.32437350790241,0.8823529411764706,0.1176470588235294,0.032352941176470584,-0.052352941176470616,137.66978394999998,0.17,0.08,0.25,True,True,PASS_NO_EDGE,5
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCNGRAY83-40,Noah Gray: 40+ receiving yards,00-0036637,40.0,0.07,0.12,0.88,0.93,15.561242753581377,0.1233243967828418,0.8766756032171582,0.0033243967828417986,-0.05332439678284184,372.66978395,0.93,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-40,Jonathan Taylor: 40+ receiving yards,00-0036223,40.0,0.11,0.14,0.86,0.89,20.222601332031783,0.1647597254004576,0.8352402745995424,0.024759725400457594,-0.05475972540045759,372.66978395,0.89,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-60,Malik Nabers: 60+ receiving yards,00-0039337,60.0,0.51,0.56,0.4399999999999999,0.49,68.53074734403843,0.5654101995565411,0.4345898004434588,0.005410199556541095,-0.055410199556541195,1807.66978395,0.49,0.02,1.0,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-80,Keenan Allen: 80+ receiving yards,00-0030279,80.0,0.03,0.06,0.94,0.97,48.15741459532886,0.0865758754863813,0.9134241245136188,0.02657587548638131,-0.05657587548638121,372.66978395,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIKBOURNE17-70,Kendrick Bourne: 70+ receiving yards,00-0033307,70.0,0.03,0.08,0.92,0.97,40.13278617611207,0.0905911157747464,0.9094088842252536,0.010591115774746404,-0.06059111577474641,137.66978394999998,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-50,Javonte Williams: 50+ receiving yards,00-0036997,50.0,0.03,0.05,0.95,0.97,19.404026037053324,0.0905911157747464,0.9094088842252536,0.0405911157747464,-0.06059111577474641,137.66978394999998,0.97,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCNGRAY83-50,Noah Gray: 50+ receiving yards,00-0036637,50.0,0.02,0.06,0.94,0.98,15.561242753581377,0.0822189202575532,0.9177810797424468,0.022218920257553204,-0.062218920257553156,372.66978395,0.98,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARCPARKINSON84-50,Colby Parkinson: 50+ receiving yards,00-0036244,50.0,0.04,0.19,0.81,0.96,22.951553709595927,0.102890739833415,0.897109260166585,-0.087109260166585,-0.06289073983341498,1807.66978395,0.96,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIKBOURNE17-60,Kendrick Bourne: 60+ receiving yards,00-0033307,60.0,0.1,0.12,0.88,0.9,40.13278617611207,0.1647597254004576,0.8352402745995424,0.04475972540045761,-0.0647597254004576,137.66978394999998,0.9,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-50,Mike Evans: 50+ receiving yards,00-0031408,50.0,0.5,0.51,0.49,0.5,57.72605454092974,0.5654101995565411,0.4345898004434588,0.05541019955654114,-0.0654101995565412,137.66978394999998,0.5,0.02,1.0,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARKWILLIAMS23-40,Kyren Williams: 40+ receiving yards,00-0037840,40.0,0.09,0.14,0.86,0.91,18.280540377079443,0.1613958560523446,0.8386041439476554,0.021395856052344592,-0.07139585605234466,1807.66978395,0.91,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACDNJOKU83-50,David Njoku: 50+ receiving yards,00-0033885,50.0,0.15,0.16,0.84,0.85,35.75065731374232,0.2234782608695652,0.7765217391304348,0.0634782608695652,-0.07347826086956522,117.66978395,0.85,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARITMCBRIDE85-50,Trey McBride: 50+ receiving yards,00-0037744,50.0,0.61,0.63,0.37,0.39,70.9670515858787,0.6842105263157895,0.3157894736842105,0.05421052631578949,-0.0742105263157895,137.66978394999998,0.39,0.04,0.5,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-50,Jaxon Smith-Njigba: 50+ receiving yards,00-0038543,50.0,0.77,0.78,0.2199999999999999,0.2299999999999999,87.32437350790241,0.8466076696165191,0.1533923303834808,0.0666076696165191,-0.0766076696165191,137.66978394999998,0.2299999999999999,0.04,0.5,True,True,PASS_NO_EDGE,4
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-60,Travis Kelce: 60+ receiving yards,00-0030506,60.0,0.28,0.29,0.71,0.72,56.061308427247,0.3602584814216478,0.6397415185783522,0.07025848142164781,-0.08025848142164782,372.66978395,0.72,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEACKUPP10-60,Cooper Kupp: 60+ receiving yards,00-0033908,60.0,0.08,0.12,0.88,0.92,40.61007877649771,0.1647597254004576,0.8352402745995424,0.04475972540045761,-0.08475972540045762,137.66978394999998,0.92,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-40,Javonte Williams: 40+ receiving yards,00-0036997,40.0,0.08,0.1,0.9,0.92,19.404026037053324,0.1647597254004576,0.8352402745995424,0.0647597254004576,-0.08475972540045762,137.66978394999998,0.92,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-60,Jaxon Smith-Njigba: 60+ receiving yards,00-0038543,60.0,0.68,0.7,0.3,0.3199999999999999,87.32437350790241,0.7670454545454546,0.2329545454545454,0.06704545454545463,-0.08704545454545451,137.66978394999998,0.3199999999999999,0.04,0.5,True,True,PASS_NO_EDGE,3
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACDNJOKU83-40,David Njoku: 40+ receiving yards,00-0033885,40.0,0.27,0.28,0.72,0.73,35.75065731374232,0.3602584814216478,0.6397415185783522,0.08025848142164776,-0.09025848142164783,117.66978395,0.73,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-40,Deebo Samuel Sr.: 40+ receiving yards,00-0035719,40.0,0.41,0.43,0.5700000000000001,0.5900000000000001,46.71171397080286,0.5065123010130245,0.4934876989869755,0.07651230101302448,-0.0965123010130246,137.66978394999998,0.5900000000000001,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-50,Deebo Samuel Sr.: 50+ receiving yards,00-0035719,50.0,0.29,0.31,0.69,0.71,46.71171397080286,0.3918575063613231,0.6081424936386769,0.0818575063613231,-0.10185750636132307,137.66978394999998,0.71,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMWILSON14-60,Michael Wilson: 60+ receiving yards,00-0038559,60.0,0.23,0.24,0.76,0.77,52.96788748920959,0.3333333333333333,0.6666666666666667,0.09333333333333332,-0.10333333333333328,137.66978394999998,0.77,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-70,Keenan Allen: 70+ receiving yards,00-0030279,70.0,0.05,0.1,0.9,0.95,48.15741459532886,0.1613958560523446,0.8386041439476554,0.0613958560523446,-0.11139585605234459,372.66978395,0.95,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIKBOURNE17-50,Kendrick Bourne: 50+ receiving yards,00-0033307,50.0,0.16,0.18,0.8200000000000001,0.84,40.13278617611207,0.2838235294117647,0.7161764705882353,0.1038235294117647,-0.12382352941176467,137.66978394999998,0.84,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEACKUPP10-50,Cooper Kupp: 50+ receiving yards,00-0033908,50.0,0.16,0.17,0.83,0.84,40.61007877649771,0.2891566265060241,0.7108433734939759,0.11915662650602407,-0.1291566265060241,137.66978394999998,0.84,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-40,Travis Kelce: 40+ receiving yards,00-0030506,40.0,0.51,0.52,0.48,0.49,56.061308427247,0.6394557823129252,0.3605442176870748,0.1194557823129252,-0.1294557823129252,372.66978395,0.49,0.02,1.0,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-50,Travis Kelce: 50+ receiving yards,00-0030506,50.0,0.37,0.39,0.61,0.63,56.061308427247,0.5065123010130245,0.4934876989869755,0.11651230101302446,-0.13651230101302453,372.66978395,0.63,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGMNABERS1-40,Malik Nabers: 40+ receiving yards,00-0039337,40.0,0.62,0.77,0.2299999999999999,0.38,68.53074734403843,0.7681159420289855,0.2318840579710145,-0.001884057971014541,-0.1481159420289855,1807.66978395,0.38,0.04,0.5,True,True,PASS_NO_EDGE,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-60,Keenan Allen: 60+ receiving yards,00-0030279,60.0,0.13,0.14,0.86,0.87,48.15741459532886,0.2827476038338658,0.7172523961661341,0.1427476038338658,-0.15274760383386587,372.66978395,0.87,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMWILSON14-50,Michael Wilson: 50+ receiving yards,00-0038559,50.0,0.34,0.35,0.65,0.6599999999999999,52.96788748920959,0.4953703703703703,0.5046296296296298,0.14537037037037032,-0.15537037037037016,137.66978394999998,0.6599999999999999,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMWILSON14-40,Michael Wilson: 40+ receiving yards,00-0038559,40.0,0.46,0.47,0.53,0.54,52.96788748920959,0.6176470588235294,0.3823529411764705,0.14764705882352946,-0.15764705882352953,137.66978394999998,0.54,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEACKUPP10-40,Cooper Kupp: 40+ receiving yards,00-0033908,40.0,0.26,0.27,0.73,0.74,40.61007877649771,0.4221732745961821,0.5778267254038179,0.15217327459618207,-0.16217327459618214,137.66978394999998,0.74,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-80,Puka Nacua: 80+ receiving yards,00-0039075,80.0,0.19,0.45,0.55,0.81,75.50249048418826,0.3602584814216478,0.6397415185783522,-0.08974151857835222,-0.1702584814216479,1807.66978395,0.81,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIKBOURNE17-40,Kendrick Bourne: 40+ receiving yards,00-0033307,40.0,0.25,0.27,0.73,0.75,40.13278617611207,0.4221732745961821,0.5778267254038179,0.15217327459618207,-0.17217327459618215,137.66978394999998,0.75,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-70,Puka Nacua: 70+ receiving yards,00-0039075,70.0,0.33,0.49,0.51,0.6699999999999999,75.50249048418826,0.5065123010130245,0.4934876989869755,0.016512301013024477,-0.17651230101302445,1807.66978395,0.6699999999999999,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-50,Keenan Allen: 50+ receiving yards,00-0030279,50.0,0.23,0.24,0.76,0.77,48.15741459532886,0.4221732745961821,0.5778267254038179,0.1821732745961821,-0.19217327459618216,372.66978395,0.77,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-40,Keenan Allen: 40+ receiving yards,00-0030279,40.0,0.35,0.36,0.64,0.65,48.15741459532886,0.5654101995565411,0.4345898004434588,0.20541019955654116,-0.21541019955654123,372.66978395,0.65,0.02,1.0,True,True,PASS_NO_EDGE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-50,Puka Nacua: 50+ receiving yards,00-0039075,50.0,0.51,0.65,0.35,0.49,75.50249048418826,0.7670454545454546,0.2329545454545454,0.11704545454545456,-0.2570454545454546,1807.66978395,0.49,0.02,1.0,True,True,PASS_NO_EDGE,2
