captured_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,snapshot_label,target_time_utc,quote_time_utc,quote_age_seconds,yes_bid,yes_ask,no_bid,no_ask,source,qc_status,qc_reason
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Travis Kelce: 6+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.25,0.75,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Travis Kelce: 5+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.37,0.4,0.6,0.63,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Travis Kelce: 4+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.55,0.58,0.42000000000000004,0.44999999999999996,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Travis Kelce: 3+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.78,0.21999999999999997,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Travis Kelce: 2+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.93,0.06999999999999995,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCTKELCE87-10,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Travis Kelce: 10+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.04,0.96,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-9,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 9+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.18,0.8200000000000001,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 8+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.27,0.73,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 7+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.39,0.61,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 6+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.5,0.53,0.47,0.5,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 5+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.71,0.29000000000000004,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 4+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.84,0.16000000000000003,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 3+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.95,0.050000000000000044,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-12,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 12+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.05,0.95,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-11,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 11+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.08,0.92,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCRRICE4-10,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Rashee Rice: 10+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.12,0.88,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Kenneth Walker III: 7+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.06,0.94,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Kenneth Walker III: 6+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.1,0.9,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Kenneth Walker III: 5+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.19,0.81,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Kenneth Walker III: 4+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.34,0.6599999999999999,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Kenneth Walker III: 3+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.52,0.53,0.47,0.48,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-KCKWALKER9-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Kenneth Walker III: 2+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.79,0.20999999999999996,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-9,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 9+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.09,0.91,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 8+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.15,0.85,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 7+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.23,0.77,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 6+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.35,0.65,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 5+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.49,0.52,0.48,0.51,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 4+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.71,0.29000000000000004,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 3+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.87,0.13,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 2+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.98,0.020000000000000018,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-11,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 11+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.04,0.96,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENJWADDLE17-10,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Jaylen Waddle: 10+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.06,0.94,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-9,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Courtland Sutton: 9+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.07,0.9299999999999999,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-8,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Courtland Sutton: 8+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.1,0.9,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-7,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Courtland Sutton: 7+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.17,0.83,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-6,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Courtland Sutton: 6+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.28,0.72,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-5,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Courtland Sutton: 5+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.38,0.41,0.5900000000000001,0.62,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-4,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Courtland Sutton: 4+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.62,0.38,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-3,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Courtland Sutton: 3+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.81,0.18999999999999995,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-2,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Courtland Sutton: 2+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.94,0.06000000000000005,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLREC-26SEP14DENKC-DENCSUTTON14-10,KXNFLREC-26SEP14DENKC,KXNFLREC,receptions,football_player,Courtland Sutton: 10+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.04,0.96,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-9,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,George Pickens: 9+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.11,0.89,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-8,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,George Pickens: 8+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.17,0.83,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-7,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,George Pickens: 7+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.28,0.72,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-6,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,George Pickens: 6+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.38,0.43,0.5700000000000001,0.62,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-5,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,George Pickens: 5+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.54,0.58,0.42000000000000004,0.45999999999999996,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-4,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,George Pickens: 4+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.42,0.76,0.24,0.5800000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-3,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,George Pickens: 3+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.42,0.9,0.09999999999999998,0.5800000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-11,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,George Pickens: 11+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.04,0.96,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALGPICKENS3-10,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,George Pickens: 10+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.07,0.9299999999999999,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-9,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 9+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.21,0.79,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-8,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 8+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.31,0.69,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-7,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 7+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.44,0.45,0.55,0.56,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-6,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 6+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.32,0.61,0.39,0.6799999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-5,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 5+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.32,0.75,0.25,0.6799999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-4,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 4+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.32,0.88,0.12,0.6799999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-13,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 13+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.04,0.96,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-12,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 12+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.06,0.94,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-11,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 11+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.09,0.91,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLREC-26SEP13DALNYG-DALCLAMB88-10,KXNFLREC-26SEP13DALNYG,KXNFLREC,receptions,football_player,CeeDee Lamb: 10+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.14,0.86,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13WASPHI-WASSDIGGS3-9,KXNFLREC-26SEP13WASPHI,KXNFLREC,receptions,football_player,Stefon Diggs: 9+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.05,0.95,1.0,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLREC-26SEP13WASPHI-WASSDIGGS3-8,KXNFLREC-26SEP13WASPHI,KXNFLREC,receptions,football_player,Stefon Diggs: 8+ receptions,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.0,0.09,0.91,1.0,market_object,PASS,
