updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-25,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDTWARREN84,Tyler Warren: 25+ receiving yards,0.63,0.79,0.20999999999999996,0.37,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-110,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDTWARREN84,Tyler Warren: 110+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-100,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDTWARREN84,Tyler Warren: 100+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-90,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDKALLEN10,Keenan Allen: 90+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-80,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDKALLEN10,Keenan Allen: 80+ receiving yards,0.05,0.08,0.92,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-70,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDKALLEN10,Keenan Allen: 70+ receiving yards,0.02,0.12,0.88,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-60,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDKALLEN10,Keenan Allen: 60+ receiving yards,0.02,0.18,0.8200000000000001,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-50,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDKALLEN10,Keenan Allen: 50+ receiving yards,0.1,0.26,0.74,0.9,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-40,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDKALLEN10,Keenan Allen: 40+ receiving yards,0.22,0.38,0.62,0.78,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-25,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDKALLEN10,Keenan Allen: 25+ receiving yards,0.47,0.63,0.37,0.53,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-15,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDKALLEN10,Keenan Allen: 15+ receiving yards,0.64,0.81,0.18999999999999995,0.36,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-60,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJTAYLOR28,Jonathan Taylor: 60+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-50,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJTAYLOR28,Jonathan Taylor: 50+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-40,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJTAYLOR28,Jonathan Taylor: 40+ receiving yards,0.02,0.16,0.84,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-25,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJTAYLOR28,Jonathan Taylor: 25+ receiving yards,0.2,0.36,0.64,0.8,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-15,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJTAYLOR28,Jonathan Taylor: 15+ receiving yards,0.43,0.59,0.41000000000000003,0.5700000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-90,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJDOWNS2,Josh Downs: 90+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-80,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJDOWNS2,Josh Downs: 80+ receiving yards,0.02,0.13,0.87,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-70,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJDOWNS2,Josh Downs: 70+ receiving yards,0.03,0.18,0.8200000000000001,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-60,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJDOWNS2,Josh Downs: 60+ receiving yards,0.09,0.25,0.75,0.91,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-50,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJDOWNS2,Josh Downs: 50+ receiving yards,0.19,0.35,0.65,0.81,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-40,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJDOWNS2,Josh Downs: 40+ receiving yards,0.32,0.48,0.52,0.6799999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-25,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJDOWNS2,Josh Downs: 25+ receiving yards,0.54,0.71,0.29000000000000004,0.45999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-15,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJDOWNS2,Josh Downs: 15+ receiving yards,0.68,0.85,0.15000000000000002,0.31999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_IND_KC,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-100,KXNFLRECYDS-26SEP20INDKC,KXNFLRECYDS,receiving_yards,INDJDOWNS2,Josh Downs: 100+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-90,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 90+ receiving yards,0.05,0.2,0.8,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-80,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 80+ receiving yards,0.11,0.27,0.73,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-70,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 70+ receiving yards,0.19,0.35,0.65,0.81,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-60,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 60+ receiving yards,0.29,0.45,0.55,0.71,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-50,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 50+ receiving yards,0.51,0.57,0.43000000000000005,0.49,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-40,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 40+ receiving yards,0.52,0.67,0.32999999999999996,0.48,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-25,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 25+ receiving yards,0.67,0.83,0.17000000000000004,0.32999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-130,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 130+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-120,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 120+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-110,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 110+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-100,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 100+ receiving yards,0.02,0.15,0.85,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-90,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 90+ receiving yards,0.02,0.15,0.85,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-80,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 80+ receiving yards,0.05,0.21,0.79,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-70,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 70+ receiving yards,0.12,0.28,0.72,0.88,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-60,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 60+ receiving yards,0.21,0.37,0.63,0.79,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-50,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 50+ receiving yards,0.33,0.49,0.51,0.6699999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-40,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 40+ receiving yards,0.46,0.63,0.37,0.54,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-25,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 25+ receiving yards,0.65,0.81,0.18999999999999995,0.35,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-120,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 120+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-110,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 110+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-100,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,WASSDIGGS3,Stefon Diggs: 100+ receiving yards,0.02,0.11,0.89,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-50,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALJWILLIAMS33,Javonte Williams: 50+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-40,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALJWILLIAMS33,Javonte Williams: 40+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-25,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALJWILLIAMS33,Javonte Williams: 25+ receiving yards,0.08,0.24,0.76,0.92,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-15,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALJWILLIAMS33,Javonte Williams: 15+ receiving yards,0.28,0.43,0.5700000000000001,0.72,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-90,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 90+ receiving yards,0.13,0.29,0.71,0.87,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-80,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 80+ receiving yards,0.2,0.36,0.64,0.8,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-70,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 70+ receiving yards,0.29,0.46,0.54,0.71,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-60,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 60+ receiving yards,0.53,0.56,0.43999999999999995,0.47,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-50,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 50+ receiving yards,0.5,0.66,0.33999999999999997,0.5,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-40,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 40+ receiving yards,0.6,0.76,0.24,0.4,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-25,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 25+ receiving yards,0.72,0.88,0.12,0.28,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-150,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 150+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-140,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 140+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-130,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 130+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-120,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 120+ receiving yards,0.11,0.13,0.87,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-110,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 110+ receiving yards,0.02,0.17,0.83,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-100,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALGPICKENS3,George Pickens: 100+ receiving yards,0.07,0.23,0.77,0.9299999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-90,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 90+ receiving yards,0.23,0.39,0.61,0.77,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-80,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 80+ receiving yards,0.32,0.48,0.52,0.6799999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-75,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 75+ receiving yards,0.48,0.52,0.48,0.52,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-70,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 70+ receiving yards,0.42,0.58,0.42000000000000004,0.5800000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-60,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 60+ receiving yards,0.52,0.68,0.31999999999999995,0.48,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-50,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 50+ receiving yards,0.61,0.77,0.22999999999999998,0.39,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-40,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 40+ receiving yards,0.68,0.84,0.16000000000000003,0.31999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-160,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 160+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-150,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 150+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-140,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 140+ receiving yards,0.02,0.11,0.89,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_WAS_DAL,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-130,KXNFLRECYDS-26SEP20WASDAL,KXNFLRECYDS,receiving_yards,DALCLAMB88,CeeDee Lamb: 130+ receiving yards,0.02,0.15,0.85,0.98,PASS,
