updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason,source,observation_status
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLKPITTS8-15,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLKPITTS8,Kyle Pitts Sr.: 15+ receiving yards,0.18,0.9,0.09999999999999998,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLKPITTS8-100,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLKPITTS8,Kyle Pitts Sr.: 100+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-90,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 90+ receiving yards,0.12,0.28,0.72,0.88,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-80,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 80+ receiving yards,0.2,0.37,0.63,0.8,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-70,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 70+ receiving yards,0.29,0.47,0.53,0.71,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-60,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 60+ receiving yards,0.4,0.58,0.42000000000000004,0.6,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-50,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 50+ receiving yards,0.51,0.68,0.31999999999999995,0.49,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-40,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 40+ receiving yards,0.61,0.79,0.20999999999999996,0.39,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-130,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 130+ receiving yards,0.02,0.08,0.92,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-120,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 120+ receiving yards,0.02,0.11,0.89,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-110,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 110+ receiving yards,0.02,0.15,0.85,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLDLONDON5-100,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLDLONDON5,Drake London: 100+ receiving yards,0.05,0.21,0.79,0.95,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLBROBINSON7-90,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLBROBINSON7,Bijan Robinson: 90+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLBROBINSON7-80,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLBROBINSON7,Bijan Robinson: 80+ receiving yards,0.02,0.11,0.89,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLBROBINSON7-70,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLBROBINSON7,Bijan Robinson: 70+ receiving yards,0.03,0.16,0.84,0.97,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLBROBINSON7-60,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLBROBINSON7,Bijan Robinson: 60+ receiving yards,0.08,0.23,0.77,0.92,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLBROBINSON7-50,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLBROBINSON7,Bijan Robinson: 50+ receiving yards,0.19,0.34,0.6599999999999999,0.81,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLBROBINSON7-40,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLBROBINSON7,Bijan Robinson: 40+ receiving yards,0.45,0.49,0.51,0.55,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLBROBINSON7-25,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLBROBINSON7,Bijan Robinson: 25+ receiving yards,0.03,0.72,0.28,0.97,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13ATLPIT-ATLBROBINSON7-15,KXNFLRECYDS-26SEP13ATLPIT,KXNFLRECYDS,receiving_yards,ATLBROBINSON7,Bijan Robinson: 15+ receiving yards,0.18,0.88,0.12,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-90,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 90+ receiving yards,0.02,0.09,0.91,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-80,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 80+ receiving yards,0.02,0.12,0.88,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-70,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 70+ receiving yards,0.02,0.17,0.83,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-60,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 60+ receiving yards,0.05,0.22,0.78,0.95,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-50,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 50+ receiving yards,0.15,0.34,0.6599999999999999,0.85,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-40,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 40+ receiving yards,0.27,0.46,0.54,0.73,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-35,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 35+ receiving yards,0.47,0.53,0.47,0.53,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-25,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 25+ receiving yards,0.02,0.69,0.31000000000000005,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-15,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 15+ receiving yards,0.18,0.84,0.16000000000000003,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13BALIND-BALMANDREWS89-100,KXNFLRECYDS-26SEP13BALIND,KXNFLRECYDS,receiving_yards,BALMANDREWS89,Mark Andrews: 100+ receiving yards,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-90,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 90+ receiving yards,0.03,0.17,0.83,0.97,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-80,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 80+ receiving yards,0.09,0.24,0.76,0.91,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-70,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 70+ receiving yards,0.17,0.31,0.69,0.83,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-60,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 60+ receiving yards,0.28,0.41,0.5900000000000001,0.72,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-50,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 50+ receiving yards,0.5,0.54,0.45999999999999996,0.5,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-40,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 40+ receiving yards,0.5,0.67,0.32999999999999996,0.5,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-25,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 25+ receiving yards,0.18,0.85,0.15000000000000002,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-130,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 130+ receiving yards,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-120,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 120+ receiving yards,0.02,0.08,0.92,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-110,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 110+ receiving yards,0.02,0.1,0.9,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICLOVELAND84-100,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICLOVELAND84,Colston Loveland: 100+ receiving yards,0.02,0.13,0.87,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CHICKMET85-15,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CHICKMET85,Cole Kmet: 15+ receiving yards,0.47,0.53,0.47,0.53,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-90,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 90+ receiving yards,0.1,0.24,0.76,0.9,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-80,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 80+ receiving yards,0.02,0.32,0.6799999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-70,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 70+ receiving yards,0.02,0.4,0.6,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-60,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 60+ receiving yards,0.47,0.52,0.48,0.53,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-50,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 50+ receiving yards,0.35,0.63,0.37,0.65,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-40,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 40+ receiving yards,0.45,0.74,0.26,0.55,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-25,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 25+ receiving yards,0.5,0.89,0.10999999999999999,0.5,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-140,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 140+ receiving yards,0.02,0.05,0.95,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-130,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 130+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-120,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 120+ receiving yards,0.02,0.1,0.9,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-110,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 110+ receiving yards,0.02,0.13,0.87,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARTMCMILLAN4-100,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARTMCMILLAN4,Tetairoa McMillan: 100+ receiving yards,0.02,0.18,0.8200000000000001,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-90,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 90+ receiving yards,0.02,0.09,0.91,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-80,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 80+ receiving yards,0.02,0.12,0.88,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-70,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 70+ receiving yards,0.02,0.19,0.81,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-60,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 60+ receiving yards,0.02,0.27,0.73,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-50,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 50+ receiving yards,0.02,0.38,0.62,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-40,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 40+ receiving yards,0.47,0.52,0.48,0.53,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-25,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 25+ receiving yards,0.03,0.74,0.26,0.97,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-15,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 15+ receiving yards,0.18,0.87,0.13,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-110,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 110+ receiving yards,0.02,0.05,0.95,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLRECYDS-26SEP13CHICAR-CARJCOKER18-100,KXNFLRECYDS-26SEP13CHICAR,KXNFLRECYDS,receiving_yards,CARJCOKER18,Jalen Coker: 100+ receiving yards,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJPRICE8-40,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,SEAJPRICE8,Jadarian Price: 40+ receiving yards,0.02,0.09,0.91,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJPRICE8-25,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,SEAJPRICE8,Jadarian Price: 25+ receiving yards,0.02,0.18,0.8200000000000001,0.98,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJPRICE8-15,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,SEAJPRICE8,Jadarian Price: 15+ receiving yards,0.03,0.35,0.65,0.97,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_NE_SEA,NE@SEA,2026-09-10T00:20:00+00:00,KXNFLRECYDS-26SEP09NESEA-SEAJPRICE8-10,KXNFLRECYDS-26SEP09NESEA,KXNFLRECYDS,receiving_yards,SEAJPRICE8,Jadarian Price: 10+ receiving yards,0.08,0.45,0.55,0.92,PASS,,market_object,OBSERVED
2026-09-07T22:48:05.229659+00:00,2026,1,2026_01_SF_LA,SF@LAR,2026-09-11T00:35:00+00:00,KXNFLRECYDS-26SEP10SFLAR-LARDADAMS17-130,KXNFLRECYDS-26SEP10SFLAR,KXNFLRECYDS,receiving_yards,LARDADAMS17,Davante Adams: 130+ receiving yards,0.02,0.06,0.94,0.98,PASS,,market_object,OBSERVED
